strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
0, false, 0.13155895, 101848, 1443650258713, 854, 466, 0
1, false, 0.97516346, 102976, 1443650258713, 862, 484, 0
1, false, 0.97516346, 102985, 1443650258713, 863, 484, 0
1, false, 0.97516346, 102999, 1443650258713, 866, 484, 0
1, false, 0.97516346, 103010, 1443650258713, 868, 484, 0
1, false, 0.97516346, 103015, 1443650258713, 871, 483, 0
1, false, 0.97516346, 103025, 1443650258713, 874, 482, 0
1, false, 0.97516346, 103035, 1443650258713, 875, 481, 0
1, false, 0.97516346, 103047, 1443650258713, 876, 480, 0
1, false, 0.97516346, 103058, 1443650258713, 877, 480, 0
1, false, 0.97516346, 103077, 1443650258713, 879, 479, 0
1, false, 0.97516346, 103085, 1443650258713, 879, 478, 0
1, false, 0.97516346, 103095, 1443650258713, 879, 477, 0
1, false, 0.97516346, 103104, 1443650258713, 879, 476, 0
1, false, 0.97516346, 103115, 1443650258713, 877, 475, 0
1, false, 0.97516346, 103126, 1443650258713, 877, 474, 0
1, false, 0.97516346, 103134, 1443650258713, 875, 474, 0
1, false, 0.97516346, 103146, 1443650258713, 874, 474, 0
1, false, 0.97516346, 103155, 1443650258713, 871, 475, 0
1, false, 0.97516346, 103164, 1443650258713, 869, 477, 0
1, false, 0.97516346, 103174, 1443650258713, 865, 480, 0
1, false, 0.97516346, 103184, 1443650258713, 862, 482, 0
1, false, 0.97516346, 103196, 1443650258713, 861, 484, 0
1, false, 0.97516346, 103235, 1443650258713, 861, 484, 0
2, false, 0.44469428, 104061, 1443650258713, 870, 496, 0
2, false, 0.44469428, 104072, 1443650258713, 875, 495, 0
2, false, 0.44469428, 104082, 1443650258713, 883, 496, 0
2, false, 0.44469428, 104098, 1443650258713, 888, 496, 0
2, false, 0.44469428, 104102, 1443650258713, 891, 496, 0
2, false, 0.44469428, 104116, 1443650258713, 894, 494, 0
2, false, 0.44469428, 104120, 1443650258713, 896, 494, 0
2, false, 0.44469428, 104132, 1443650258713, 897, 493, 0
2, false, 0.44469428, 104140, 1443650258713, 902, 493, 0
2, false, 0.44469428, 104150, 1443650258713, 909, 492, 0
2, false, 0.44469428, 104160, 1443650258713, 915, 488, 0
2, false, 0.44469428, 104171, 1443650258713, 920, 485, 0
2, false, 0.44469428, 104180, 1443650258713, 922, 482, 0
2, false, 0.44469428, 104189, 1443650258713, 925, 480, 0
2, false, 0.44469428, 104199, 1443650258713, 925, 479, 0
2, false, 0.44469428, 104210, 1443650258713, 927, 477, 0
2, false, 0.44469428, 104221, 1443650258713, 928, 475, 0
2, false, 0.44469428, 104232, 1443650258713, 928, 474, 0
2, false, 0.44469428, 104242, 1443650258713, 929, 472, 0
2, false, 0.44469428, 104250, 1443650258713, 930, 470, 0
2, false, 0.44469428, 104260, 1443650258713, 932, 466, 0
2, false, 0.44469428, 104269, 1443650258713, 933, 462, 0
2, false, 0.44469428, 104279, 1443650258713, 933, 457, 0
2, false, 0.44469428, 104290, 1443650258713, 934, 456, 0
2, false, 0.44469428, 104299, 1443650258713, 934, 454, 0
2, false, 0.44469428, 104309, 1443650258713, 934, 452, 0
2, false, 0.44469428, 104320, 1443650258713, 934, 450, 0
2, false, 0.44469428, 104329, 1443650258713, 933, 448, 0
2, false, 0.44469428, 104363, 1443650258713, 934, 448, 0
