strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
0, true, 0, 63918825, 1443650258713, 916, 571, 0
0, true, 0, 63918825, 1443650258713, 912, 572, 0
0, true, 0, 63918825, 1443650258713, 874, 573, 0
0, true, 0, 63918825, 1443650258713, 863, 574, 0
0, true, 0, 63918825, 1443650258713, 854, 575, 0
0, true, 0, 63918825, 1443650258713, 842, 576, 0
0, true, 0, 63918825, 1443650258713, 832, 577, 0
0, true, 0, 63918825, 1443650258713, 819, 578, 0
0, true, 0, 63918825, 1443650258713, 811, 579, 0
0, true, 0, 63918825, 1443650258713, 802, 580, 0
0, true, 0, 63918825, 1443650258713, 794, 581, 0
0, true, 0, 63918825, 1443650258713, 785, 582, 0
0, true, 0, 63918825, 1443650258713, 779, 583, 0
0, true, 0, 63918825, 1443650258713, 772, 584, 0
0, true, 0, 63918825, 1443650258713, 769, 585, 0
0, true, 0, 63918825, 1443650258713, 767, 586, 0
0, true, 0, 63918825, 1443650258713, 765, 586, 0
0, true, 0, 63918825, 1443650258713, 763, 587, 0
0, true, 0, 63918825, 1443650258713, 763, 588, 0
0, true, 0, 63918825, 1443650258713, 762, 589, 0
0, true, 0, 63918825, 1443650258713, 762, 590, 0
0, true, 0, 63918825, 1443650258713, 763, 590, 0
0, true, 0, 63918825, 1443650258713, 765, 591, 0
0, true, 0, 63918825, 1443650258713, 767, 592, 0
0, true, 0, 63918825, 1443650258713, 772, 593, 0
0, true, 0, 63918825, 1443650258713, 775, 594, 0
0, true, 0, 63918825, 1443650258713, 779, 595, 0
0, true, 0, 63918825, 1443650258713, 783, 596, 0
0, true, 0, 63918825, 1443650258713, 792, 597, 0
0, true, 0, 63918825, 1443650258713, 797, 598, 0
0, true, 0, 63918825, 1443650258713, 801, 599, 0
0, true, 0, 63918825, 1443650258713, 808, 600, 0
0, true, 0, 63918825, 1443650258713, 816, 601, 0
0, true, 0, 63918825, 1443650258713, 824, 602, 0
0, true, 0, 63918825, 1443650258713, 825, 603, 0
0, true, 0, 63918825, 1443650258713, 829, 604, 0
0, true, 0, 63918825, 1443650258713, 835, 605, 0
0, true, 0, 63918825, 1443650258713, 841, 606, 0
0, true, 0, 63918825, 1443650258713, 847, 607, 0
0, true, 0, 63918825, 1443650258713, 852, 608, 0
0, true, 0, 63918825, 1443650258713, 855, 609, 0
0, true, 0, 63918825, 1443650258713, 858, 610, 0
0, true, 0, 63918825, 1443650258713, 861, 611, 0
0, true, 0, 63918825, 1443650258713, 865, 612, 0
0, true, 0, 63918825, 1443650258713, 869, 613, 0
0, true, 0, 63918825, 1443650258713, 872, 614, 0
0, true, 0, 63918825, 1443650258713, 874, 615, 0
0, true, 0, 63918825, 1443650258713, 879, 616, 0
0, true, 0, 63918825, 1443650258713, 883, 617, 0
0, true, 0, 63918825, 1443650258713, 886, 618, 0
0, true, 0, 63918825, 1443650258713, 887, 619, 0
0, true, 0, 63918825, 1443650258713, 888, 620, 0
0, true, 0, 63918825, 1443650258713, 889, 621, 0
0, true, 0, 63918825, 1443650258713, 889, 622, 0
0, true, 0, 63918825, 1443650258713, 890, 623, 0
0, true, 0, 63918825, 1443650258713, 891, 624, 0
0, true, 0, 63918825, 1443650258713, 892, 625, 0
0, true, 0, 63918825, 1443650258713, 892, 626, 0
0, true, 0, 63918825, 1443650258713, 892, 627, 0
0, true, 0, 63918825, 1443650258713, 892, 628, 0
0, true, 0, 63918825, 1443650258713, 891, 629, 0
0, true, 0, 63918825, 1443650258713, 891, 630, 0
0, true, 0, 63918825, 1443650258713, 889, 631, 0
0, true, 0, 63918825, 1443650258713, 887, 632, 0
0, true, 0, 63918825, 1443650258713, 885, 633, 0
0, true, 0, 63918825, 1443650258713, 882, 634, 0
0, true, 0, 63918825, 1443650258713, 878, 635, 0
0, true, 0, 63918825, 1443650258713, 877, 636, 0
0, true, 0, 63918825, 1443650258713, 876, 637, 0
0, true, 0, 63918825, 1443650258713, 874, 638, 0
0, true, 0, 63918825, 1443650258713, 872, 639, 0
0, true, 0, 63918825, 1443650258713, 869, 640, 0
0, true, 0, 63918825, 1443650258713, 866, 641, 0
0, true, 0, 63918825, 1443650258713, 864, 642, 0
0, true, 0, 63918825, 1443650258713, 860, 643, 0
0, true, 0, 63918825, 1443650258713, 855, 644, 0
0, true, 0, 63918825, 1443650258713, 852, 645, 0
0, true, 0, 63918825, 1443650258713, 851, 646, 0
0, true, 0, 63918825, 1443650258713, 849, 647, 0
0, true, 0, 63918825, 1443650258713, 847, 648, 0
0, true, 0, 63918825, 1443650258713, 843, 649, 0
0, true, 0, 63918825, 1443650258713, 839, 650, 0
0, true, 0, 63918825, 1443650258713, 836, 651, 0
0, true, 0, 63918825, 1443650258713, 830, 652, 0
0, true, 0, 63918825, 1443650258713, 828, 653, 0
0, true, 0, 63918825, 1443650258713, 825, 654, 0
0, true, 0, 63918825, 1443650258713, 821, 655, 0
0, true, 0, 63918825, 1443650258713, 816, 656, 0
0, true, 0, 63918825, 1443650258713, 812, 657, 0
0, true, 0, 63918825, 1443650258713, 807, 658, 0
0, true, 0, 63918825, 1443650258713, 804, 659, 0
0, true, 0, 63918825, 1443650258713, 801, 660, 0
0, true, 0, 63918825, 1443650258713, 799, 661, 0
0, true, 0, 63918825, 1443650258713, 798, 662, 0
0, true, 0, 63918825, 1443650258713, 795, 663, 0
0, true, 0, 63918825, 1443650258713, 792, 664, 0
0, true, 0, 63918825, 1443650258713, 788, 665, 0
0, true, 0, 63918825, 1443650258713, 785, 666, 0
0, true, 0, 63918825, 1443650258713, 781, 667, 0
0, true, 0, 63918825, 1443650258713, 779, 668, 0
0, true, 0, 63918825, 1443650258713, 776, 669, 0
0, true, 0, 63918825, 1443650258713, 775, 670, 0
0, true, 0, 63918825, 1443650258713, 772, 671, 0
0, true, 0, 63918825, 1443650258713, 772, 672, 0
0, true, 0, 63918825, 1443650258713, 771, 673, 0
0, true, 0, 63918825, 1443650258713, 770, 674, 0
0, true, 0, 63918825, 1443650258713, 769, 675, 0
0, true, 0, 63918825, 1443650258713, 768, 676, 0
0, true, 0, 63918825, 1443650258713, 767, 677, 0
0, true, 0, 63918825, 1443650258713, 766, 678, 0
0, true, 0, 63918825, 1443650258713, 764, 679, 0
0, true, 0, 63918825, 1443650258713, 762, 680, 0
0, true, 0, 63918825, 1443650258713, 761, 681, 0
0, true, 0, 63918825, 1443650258713, 759, 682, 0
0, true, 0, 63918825, 1443650258713, 758, 683, 0
0, true, 0, 63918825, 1443650258713, 757, 684, 0
0, true, 0, 63918825, 1443650258713, 756, 685, 0
0, true, 0, 63918825, 1443650258713, 755, 686, 0
0, true, 0, 63918825, 1443650258713, 754, 687, 0
0, true, 0, 63918825, 1443650258713, 753, 688, 0
0, true, 0, 63918825, 1443650258713, 752, 689, 0
0, true, 0, 63918825, 1443650258713, 752, 690, 0
0, true, 0, 63918825, 1443650258713, 750, 691, 0
0, true, 0, 63918825, 1443650258713, 749, 692, 0
0, true, 0, 63918825, 1443650258713, 749, 693, 0
3, true, 0, 63946160, 1443650258713, 22, 13, 0
3, true, 0, 63946160, 1443650258713, 22, 26, 0
3, true, 0, 63946160, 1443650258713, 22, 21, 0
3, true, 0, 63946160, 1443650258713, 26, 16, 0
3, true, 0, 63946160, 1443650258713, 27, 20, 0
3, true, 0, 63946160, 1443650258713, 34, 20, 0
3, true, 0, 63946160, 1443650258713, 43, 15, 0
3, true, 0, 63946160, 1443650258713, 49, 14, 0
3, true, 0, 63946160, 1443650258713, 56, 14, 0
3, true, 0, 63946160, 1443650258713, 60, 14, 0
3, true, 0, 63946160, 1443650258713, 62, 14, 0
3, true, 0, 63946160, 1443650258713, 63, 18, 0
3, true, 0, 63946160, 1443650258713, 64, 21, 0
3, true, 0, 63946160, 1443650258713, 65, 23, 0
3, true, 0, 63946160, 1443650258713, 66, 27, 0
3, true, 0, 63946160, 1443650258713, 66, 32, 0
3, true, 0, 63946160, 1443650258713, 64, 40, 0
3, true, 0, 63946160, 1443650258713, 57, 51, 0
3, true, 0, 63946160, 1443650258713, 53, 61, 0
3, true, 0, 63946160, 1443650258713, 44, 76, 0
3, true, 0, 63946160, 1443650258713, 35, 90, 0
3, true, 0, 63946160, 1443650258713, 23, 100, 0
3, true, 0, 63946160, 1443650258713, 27, 104, 0
3, true, 0, 63946160, 1443650258713, 29, 106, 0
3, true, 0, 63946160, 1443650258713, 33, 105, 0
3, true, 0, 63946160, 1443650258713, 38, 105, 0
4, true, 0, 63946181, 1443650258713, 88, 253, 0
4, true, 0, 63946181, 1443650258713, 98, 239, 0
4, true, 0, 63946181, 1443650258713, 110, 223, 0
4, true, 0, 63946181, 1443650258713, 119, 210, 0
4, true, 0, 63946181, 1443650258713, 127, 199, 0
4, true, 0, 63946181, 1443650258713, 132, 189, 0
4, true, 0, 63946181, 1443650258713, 135, 179, 0
4, true, 0, 63946181, 1443650258713, 137, 172, 0
4, true, 0, 63946181, 1443650258713, 138, 165, 0
4, true, 0, 63946181, 1443650258713, 140, 157, 0
4, true, 0, 63946181, 1443650258713, 141, 151, 0
4, true, 0, 63946181, 1443650258713, 140, 146, 0
4, true, 0, 63946181, 1443650258713, 136, 141, 0
4, true, 0, 63946181, 1443650258713, 127, 143, 0
4, true, 0, 63946181, 1443650258713, 115, 145, 0
4, true, 0, 63946181, 1443650258713, 102, 149, 0
4, true, 0, 63946181, 1443650258713, 87, 154, 0
4, true, 0, 63946181, 1443650258713, 79, 154, 0
4, true, 0, 63946181, 1443650258713, 52, 164, 0
4, true, 0, 63946181, 1443650258713, 44, 166, 0
4, true, 0, 63946181, 1443650258713, 44, 155, 0
4, true, 0, 63946181, 1443650258713, 48, 145, 0
4, true, 0, 63946181, 1443650258713, 55, 134, 0
4, true, 0, 63946181, 1443650258713, 62, 123, 0
