strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
0, false,0.871652,7966,1.44365E+12,749,361,0
0, false,0.871652,8027,1.44365E+12,745,357,0
0, false,0.871652,8032,1.44365E+12,707,342,0
0, false,0.871652,8035,1.44365E+12,696,342,0
0, false,0.871652,8051,1.44365E+12,687,342,0
0, false,0.871652,8056,1.44365E+12,675,345,0
0, false,0.871652,8065,1.44365E+12,665,349,0
0, false,0.871652,8075,1.44365E+12,652,356,0
0, false,0.871652,8085,1.44365E+12,644,360,0
0, false,0.871652,8095,1.44365E+12,635,366,0
0, false,0.871652,8106,1.44365E+12,627,376,0
0, false,0.871652,8115,1.44365E+12,618,385,0
0, false,0.871652,8126,1.44365E+12,612,392,0
0, false,0.871652,8134,1.44365E+12,605,402,0
0, false,0.871652,8145,1.44365E+12,602,409,0
0, false,0.871652,8154,1.44365E+12,600,416,0
0, false,0.871652,8164,1.44365E+12,598,425,0
0, false,0.871652,8174,1.44365E+12,596,434,0
0, false,0.871652,8184,1.44365E+12,596,438,0
0, false,0.871652,8194,1.44365E+12,595,444,0
0, false,0.871652,8204,1.44365E+12,595,448,0
0, false,0.871652,8213,1.44365E+12,596,454,0
0, false,0.871652,8223,1.44365E+12,598,460,0
0, false,0.871652,8235,1.44365E+12,600,465,0
0, false,0.871652,8243,1.44365E+12,605,469,0
0, false,0.871652,8253,1.44365E+12,608,471,0
0, false,0.871652,8264,1.44365E+12,612,475,0
0, false,0.871652,8276,1.44365E+12,616,480,0
0, false,0.871652,8284,1.44365E+12,625,484,0
0, false,0.871652,8294,1.44365E+12,630,487,0
0, false,0.871652,8302,1.44365E+12,634,489,0
0, false,0.871652,8312,1.44365E+12,641,494,0
0, false,0.871652,8341,1.44365E+12,649,498,0
0, false,0.871652,8343,1.44365E+12,657,500,0
0, false,0.871652,8344,1.44365E+12,658,502,0
0, false,0.871652,8353,1.44365E+12,662,503,0
0, false,0.871652,8363,1.44365E+12,668,508,0
0, false,0.871652,8372,1.44365E+12,674,511,0
0, false,0.871652,8383,1.44365E+12,680,517,0
0, false,0.871652,8391,1.44365E+12,685,521,0
0, false,0.871652,8401,1.44365E+12,688,523,0
0, false,0.871652,8411,1.44365E+12,691,527,0
0, false,0.871652,8421,1.44365E+12,694,532,0
0, false,0.871652,8432,1.44365E+12,698,538,0
0, false,0.871652,8445,1.44365E+12,702,543,0
0, false,0.871652,8451,1.44365E+12,705,547,0
0, false,0.871652,8461,1.44365E+12,707,551,0
0, false,0.871652,8471,1.44365E+12,712,557,0
0, false,0.871652,8481,1.44365E+12,716,562,0
0, false,0.871652,8490,1.44365E+12,719,567,0
0, false,0.871652,8503,1.44365E+12,720,570,0
0, false,0.871652,8514,1.44365E+12,721,572,0
0, false,0.871652,8520,1.44365E+12,722,574,0
0, false,0.871652,8530,1.44365E+12,722,577,0
0, false,0.871652,8540,1.44365E+12,723,581,0
0, false,0.871652,8550,1.44365E+12,724,586,0
0, false,0.871652,8560,1.44365E+12,725,590,0
0, false,0.871652,8570,1.44365E+12,725,592,0
0, false,0.871652,8582,1.44365E+12,725,596,0
0, false,0.871652,8593,1.44365E+12,725,598,0
0, false,0.871652,8601,1.44365E+12,724,600,0
0, false,0.871652,8610,1.44365E+12,724,601,0
0, false,0.871652,8621,1.44365E+12,722,605,0
0, false,0.871652,8631,1.44365E+12,720,610,0
0, false,0.871652,8640,1.44365E+12,718,616,0
0, false,0.871652,8651,1.44365E+12,715,620,0
0, false,0.871652,8660,1.44365E+12,711,623,0
0, false,0.871652,8669,1.44365E+12,710,626,0
0, false,0.871652,8679,1.44365E+12,709,628,0
0, false,0.871652,8692,1.44365E+12,707,630,0
0, false,0.871652,8701,1.44365E+12,705,632,0
0, false,0.871652,8709,1.44365E+12,702,634,0
0, false,0.871652,8719,1.44365E+12,699,638,0
0, false,0.871652,8729,1.44365E+12,697,641,0
